-4.290782 0.986491
-4.290682 0.986489
-4.290582 0.986488
-4.290482 0.986487
-4.290381 0.986485
-4.290281 0.986484
-4.290181 0.986483
-4.290081 0.986481
-4.289981 0.986480
-4.289881 0.986479
-4.289781 0.986477
-4.289680 0.986476
-4.289580 0.986475
-4.289480 0.986473
-4.289380 0.986472
-4.289280 0.986471
-4.289180 0.986469
-4.289080 0.986468
-4.288980 0.986467
-4.288879 0.986465
-4.288779 0.986464
-4.288679 0.986463
-4.288579 0.986461
-4.288479 0.986460
-4.288379 0.986459
-4.288279 0.986457
-4.288178 0.986456
-4.288078 0.986455
-4.287978 0.986453
-4.287878 0.986452
-4.287778 0.986451
-4.287678 0.986449
-4.287578 0.986448
-4.287477 0.986447
-4.287377 0.986445
-4.287277 0.986444
-4.287177 0.986443
-4.287077 0.986441
-4.286977 0.986440
-4.286877 0.986439
-4.286777 0.986437
-4.286676 0.986436
-4.286576 0.986435
-4.286476 0.986433
-4.286376 0.986432
-4.286276 0.986431
-4.286176 0.986429
-4.286076 0.986428
-4.285975 0.986427
-4.285875 0.986425
-4.285775 0.986424
-4.285675 0.986423
-4.285575 0.986421
-4.285475 0.986420
-4.285375 0.986419
-4.285275 0.986417
-4.285174 0.986416
-4.285074 0.986414
-4.284974 0.986413
-4.284874 0.986412
-4.284774 0.986410
-4.284674 0.986409
-4.284574 0.986408
-4.284473 0.986406
-4.284373 0.986405
-4.284273 0.986404
-4.284173 0.986402
-4.284073 0.986401
-4.283973 0.986400
-4.283873 0.986398
-4.283772 0.986397
-4.283672 0.986396
-4.283572 0.986394
-4.283472 0.986393
-4.283372 0.986392
-4.283272 0.986390
-4.283172 0.986389
-4.283072 0.986388
-4.282971 0.986386
-4.282871 0.986385
-4.282771 0.986384
-4.282671 0.986382
-4.282571 0.986381
-4.282471 0.986380
-4.282371 0.986378
-4.282270 0.986377
-4.282170 0.986376
-4.282070 0.986374
-4.281970 0.986373
-4.281870 0.986372
-4.281770 0.986370
-4.281670 0.986369
-4.281569 0.986367
-4.281469 0.986366
-4.281369 0.986365
-4.281269 0.986363
-4.281169 0.986362
-4.281069 0.986361
-4.280969 0.986359
-4.280869 0.986358
-4.280768 0.986357
-4.280668 0.986355
-4.280568 0.986354
-4.280468 0.986353
-4.280368 0.986351
-4.280268 0.986350
-4.280168 0.986349
-4.280067 0.986347
-4.279967 0.986346
-4.279867 0.986345
-4.279767 0.986343
-4.279667 0.986342
-4.279567 0.986341
-4.279467 0.986339
-4.279366 0.986338
-4.279266 0.986336
-4.279166 0.986335
-4.279066 0.986334
-4.278966 0.986332
-4.278866 0.986331
-4.278766 0.986330
-4.278666 0.986328
-4.278565 0.986327
-4.278465 0.986326
-4.278365 0.986324
-4.278265 0.986323
-4.278165 0.986322
-4.278065 0.986320
-4.277965 0.986319
-4.277864 0.986318
-4.277764 0.986316
-4.277664 0.986315
-4.277564 0.986314
-4.277464 0.986312
-4.277364 0.986311
-4.277264 0.986309
-4.277164 0.986308
-4.277063 0.986307
-4.276963 0.986305
-4.276863 0.986304
-4.276763 0.986303
-4.276663 0.986301
-4.276563 0.986300
-4.276463 0.986299
-4.276362 0.986297
-4.276262 0.986296
-4.276162 0.986295
-4.276062 0.986293
-4.275962 0.986292
-4.275862 0.986291
-4.275762 0.986289
-4.275661 0.986288
-4.275561 0.986286
-4.275461 0.986285
-4.275361 0.986284
-4.275261 0.986282
-4.275161 0.986281
-4.275061 0.986280
-4.274961 0.986278
-4.274860 0.986277
-4.274760 0.986276
-4.274660 0.986274
-4.274560 0.986273
-4.274460 0.986272
-4.274360 0.986270
-4.274260 0.986269
-4.274159 0.986267
-4.274059 0.986266
-4.273959 0.986265
-4.273859 0.986263
-4.273759 0.986262
-4.273659 0.986261
-4.273559 0.986259
-4.273458 0.986258
-4.273358 0.986257
-4.273258 0.986255
-4.273158 0.986254
-4.273058 0.986253
-4.272958 0.986251
-4.272858 0.986250
-4.272758 0.986248
-4.272657 0.986247
-4.272557 0.986246
-4.272457 0.986244
-4.272357 0.986243
-4.272257 0.986242
-4.272157 0.986240
-4.272057 0.986239
-4.271956 0.986238
-4.271856 0.986236
-4.271756 0.986235
-4.271656 0.986234
-4.271556 0.986232
-4.271456 0.986231
-4.271356 0.986229
-4.271255 0.986228
-4.271155 0.986227
-4.271055 0.986225
-4.270955 0.986224
-4.270855 0.986223
-4.270755 0.986221
-4.270655 0.986220
-4.270555 0.986219
-4.270454 0.986217
-4.270354 0.986216
-4.270254 0.986214
-4.270154 0.986213
-4.270054 0.986212
-4.269954 0.986210
-4.269854 0.986209
-4.269753 0.986208
-4.269653 0.986206
-4.269553 0.986205
-4.269453 0.986204
-4.269353 0.986202
-4.269253 0.986201
-4.269153 0.986199
-4.269053 0.986198
-4.268952 0.986197
-4.268852 0.986195
-4.268752 0.986194
-4.268652 0.986193
-4.268552 0.986191
-4.268452 0.986190
-4.268352 0.986189
-4.268251 0.986187
-4.268151 0.986186
-4.268051 0.986184
-4.267951 0.986183
-4.267851 0.986182
-4.267751 0.986180
-4.267651 0.986179
-4.267550 0.986178
-4.267450 0.986176
-4.267350 0.986175
-4.267250 0.986174
-4.267150 0.986172
-4.267050 0.986171
-4.266950 0.986169
-4.266850 0.986168
-4.266749 0.986167
-4.266649 0.986165
-4.266549 0.986164
-4.266449 0.986163
-4.266349 0.986161
-4.266249 0.986160
-4.266149 0.986159
-4.266048 0.986157
-4.265948 0.986156
-4.265848 0.986154
-4.265748 0.986153
-4.265648 0.986152
-4.265548 0.986150
-4.265448 0.986149
-4.265347 0.986148
-4.265247 0.986146
-4.265147 0.986145
-4.265047 0.986143
-4.264947 0.986142
-4.264847 0.986141
-4.264747 0.986139
-4.264647 0.986138
-4.264546 0.986137
-4.264446 0.986135
-4.264346 0.986134
-4.264246 0.986133
-4.264146 0.986131
-4.264046 0.986130
-4.263946 0.986128
-4.263845 0.986127
-4.263745 0.986126
-4.263645 0.986124
-4.263545 0.986123
-4.263445 0.986122
-4.263345 0.986120
-4.263245 0.986119
-4.263144 0.986117
-4.263044 0.986116
-4.262944 0.986115
-4.262844 0.986113
-4.262744 0.986112
-4.262644 0.986111
-4.262544 0.986109
-4.262444 0.986108
-4.262343 0.986107
-4.262243 0.986105
-4.262143 0.986104
-4.262043 0.986102
-4.261943 0.986101
-4.261843 0.986100
-4.261743 0.986098
-4.261642 0.986097
-4.261542 0.986096
-4.261442 0.986094
-4.261342 0.986093
-4.261242 0.986091
-4.261142 0.986090
-4.261042 0.986089
-4.260942 0.986087
-4.260841 0.986086
-4.260741 0.986085
-4.260641 0.986083
-4.260541 0.986082
-4.260441 0.986080
-4.260341 0.986079
-4.260241 0.986078
-4.260140 0.986076
-4.260040 0.986075
-4.259940 0.986074
-4.259840 0.986072
-4.259740 0.986071
-4.259640 0.986069
-4.259540 0.986068
-4.259439 0.986067
-4.259339 0.986065
-4.259239 0.986064
-4.259139 0.986063
-4.259039 0.986061
-4.258939 0.986060
-4.258839 0.986058
-4.258739 0.986057
-4.258638 0.986056
-4.258538 0.986054
-4.258438 0.986053
-4.258338 0.986051
-4.258238 0.986050
-4.258138 0.986049
-4.258038 0.986047
-4.257937 0.986046
-4.257837 0.986045
-4.257737 0.986043
-4.257637 0.986042
-4.257537 0.986040
-4.257437 0.986039
-4.257337 0.986038
-4.257236 0.986036
-4.257136 0.986035
-4.257036 0.986034
-4.256936 0.986032
-4.256836 0.986031
-4.256736 0.986029
-4.256636 0.986028
-4.256536 0.986027
-4.256435 0.986025
-4.256335 0.986024
-4.256235 0.986023
-4.256135 0.986021
-4.256035 0.986020
-4.255935 0.986018
-4.255835 0.986017
-4.255734 0.986016
-4.255634 0.986014
-4.255534 0.986013
-4.255434 0.986012
-4.255334 0.986010
-4.255234 0.986009
-4.255134 0.986007
-4.255033 0.986006
-4.254933 0.986005
-4.254833 0.986003
-4.254733 0.986002
-4.254633 0.986000
-4.254533 0.985999
-4.254433 0.985998
-4.254333 0.985996
-4.254232 0.985995
-4.254132 0.985994
-4.254032 0.985992
-4.253932 0.985991
-4.253832 0.985989
-4.253732 0.985988
-4.253632 0.985987
-4.253531 0.985985
-4.253431 0.985984
-4.253331 0.985982
-4.253231 0.985981
-4.253131 0.985980
-4.253031 0.985978
-4.252931 0.985977
-4.252831 0.985976
-4.252730 0.985974
-4.252630 0.985973
-4.252530 0.985971
-4.252430 0.985970
-4.252330 0.985969
-4.252230 0.985967
-4.252130 0.985966
-4.252029 0.985964
-4.251929 0.985963
-4.251829 0.985962
-4.251729 0.985960
-4.251629 0.985959
-4.251529 0.985958
-4.251429 0.985956
-4.251328 0.985955
-4.251228 0.985953
-4.251128 0.985952
-4.251028 0.985951
-4.250928 0.985949
-4.250828 0.985948
-4.250728 0.985946
-4.250628 0.985945
-4.250527 0.985944
-4.250427 0.985942
-4.250327 0.985941
-4.250227 0.985940
-4.250127 0.985938
-4.250027 0.985937
-4.249927 0.985935
-4.249826 0.985934
-4.249726 0.985933
-4.249626 0.985931
-4.249526 0.985930
-4.249426 0.985928
-4.249326 0.985927
-4.249226 0.985926
-4.249125 0.985924
-4.249025 0.985923
-4.248925 0.985921
-4.248825 0.985920
-4.248725 0.985919
-4.248625 0.985917
-4.248525 0.985916
-4.248425 0.985915
-4.248324 0.985913
-4.248224 0.985912
-4.248124 0.985910
-4.248024 0.985909
-4.247924 0.985908
-4.247824 0.985906
-4.247724 0.985905
-4.247623 0.985903
-4.247523 0.985902
-4.247423 0.985901
-4.247323 0.985899
-4.247223 0.985898
-4.247123 0.985896
-4.247023 0.985895
-4.246922 0.985894
-4.246822 0.985892
-4.246722 0.985891
-4.246622 0.985889
-4.246522 0.985888
-4.246422 0.985887
-4.246322 0.985885
-4.246222 0.985884
-4.246121 0.985883
-4.246021 0.985881
-4.245921 0.985880
-4.245821 0.985878
-4.245721 0.985877
-4.245621 0.985876
-4.245521 0.985874
-4.245420 0.985873
-4.245320 0.985871
-4.245220 0.985870
-4.245120 0.985869
-4.245020 0.985867
-4.244920 0.985866
-4.244820 0.985864
-4.244720 0.985863
-4.244619 0.985862
-4.244519 0.985860
-4.244419 0.985859
-4.244319 0.985857
-4.244219 0.985856
-4.244119 0.985855
-4.244019 0.985853
-4.243918 0.985852
-4.243818 0.985850
-4.243718 0.985849
-4.243618 0.985848
-4.243518 0.985846
-4.243418 0.985845
-4.243318 0.985843
-4.243217 0.985842
-4.243117 0.985841
-4.243017 0.985839
-4.242917 0.985838
-4.242817 0.985836
-4.242717 0.985835
-4.242617 0.985834
-4.242517 0.985832
-4.242416 0.985831
-4.242316 0.985829
-4.242216 0.985828
-4.242116 0.985827
-4.242016 0.985825
-4.241916 0.985824
-4.241816 0.985822
-4.241715 0.985821
-4.241615 0.985820
-4.241515 0.985818
-4.241415 0.985817
-4.241315 0.985815
-4.241215 0.985814
-4.241115 0.985813
-4.241014 0.985811
-4.240914 0.985810
-4.240814 0.985808
-4.240714 0.985807
-4.240614 0.985806
-4.240514 0.985804
-4.240414 0.985803
-4.240314 0.985801
-4.240213 0.985800
-4.240113 0.985799
-4.240013 0.985797
-4.239913 0.985796
-4.239813 0.985794
-4.239713 0.985793
-4.239613 0.985792
-4.239512 0.985790
-4.239412 0.985789
-4.239312 0.985787
-4.239212 0.985786
-4.239112 0.985785
-4.239012 0.985783
-4.238912 0.985782
-4.238811 0.985780
-4.238711 0.985779
-4.238611 0.985778
-4.238511 0.985776
-4.238411 0.985775
-4.238311 0.985773
-4.238211 0.985772
-4.238111 0.985771
-4.238010 0.985769
-4.237910 0.985768
-4.237810 0.985766
-4.237710 0.985765
-4.237610 0.985764
-4.237510 0.985762
-4.237410 0.985761
-4.237309 0.985759
-4.237209 0.985758
-4.237109 0.985757
-4.237009 0.985755
-4.236909 0.985754
-4.236809 0.985752
-4.236709 0.985751
-4.236609 0.985749
-4.236508 0.985748
-4.236408 0.985747
-4.236308 0.985745
-4.236208 0.985744
-4.236108 0.985742
-4.236008 0.985741
-4.235908 0.985740
-4.235807 0.985738
-4.235707 0.985737
-4.235607 0.985735
-4.235507 0.985734
-4.235407 0.985733
-4.235307 0.985731
-4.235207 0.985730
-4.235106 0.985728
-4.235006 0.985727
-4.234906 0.985726
-4.234806 0.985724
-4.234706 0.985723
-4.234606 0.985721
-4.234506 0.985720
-4.234406 0.985718
-4.234305 0.985717
-4.234205 0.985716
-4.234105 0.985714
-4.234005 0.985713
-4.233905 0.985711
-4.233805 0.985710
-4.233705 0.985709
-4.233604 0.985707
-4.233504 0.985706
-4.233404 0.985704
-4.233304 0.985703
-4.233204 0.985702
-4.233104 0.985700
-4.233004 0.985699
-4.232903 0.985697
-4.232803 0.985696
-4.232703 0.985695
-4.232603 0.985693
-4.232503 0.985692
-4.232403 0.985690
-4.232303 0.985689
-4.232203 0.985687
-4.232102 0.985686
-4.232002 0.985685
-4.231902 0.985683
-4.231802 0.985682
-4.231702 0.985680
-4.231602 0.985679
-4.231502 0.985678
-4.231401 0.985676
-4.231301 0.985675
-4.231201 0.985673
-4.231101 0.985672
-4.231001 0.985671
-4.230901 0.985669
-4.230801 0.985668
-4.230700 0.985666
-4.230600 0.985665
-4.230500 0.985663
-4.230400 0.985662
-4.230300 0.985661
-4.230200 0.985659
-4.230100 0.985658
-4.230000 0.985656
-4.229899 0.985655
-4.229799 0.985654
-4.229699 0.985652
-4.229599 0.985651
-4.229499 0.985649
-4.229399 0.985648
-4.229299 0.985646
-4.229198 0.985645
-4.229098 0.985644
-4.228998 0.985642
-4.228898 0.985641
-4.228798 0.985639
-4.228698 0.985638
-4.228598 0.985637
-4.228498 0.985635
-4.228397 0.985634
-4.228297 0.985632
-4.228197 0.985631
-4.228097 0.985629
-4.227997 0.985628
-4.227897 0.985627
-4.227797 0.985625
-4.227696 0.985624
-4.227596 0.985622
-4.227496 0.985621
-4.227396 0.985619
-4.227296 0.985618
-4.227196 0.985617
-4.227096 0.985615
-4.226995 0.985614
-4.226895 0.985612
-4.226795 0.985611
-4.226695 0.985610
-4.226595 0.985608
-4.226495 0.985607
-4.226395 0.985605
-4.226295 0.985604
-4.226194 0.985602
-4.226094 0.985601
-4.225994 0.985600
-4.225894 0.985598
-4.225794 0.985597
-4.225694 0.985595
-4.225594 0.985594
-4.225493 0.985592
-4.225393 0.985591
-4.225293 0.985590
-4.225193 0.985588
-4.225093 0.985587
-4.224993 0.985585
-4.224893 0.985584
-4.224792 0.985583
-4.224692 0.985581
-4.224592 0.985580
-4.224492 0.985578
-4.224392 0.985577
-4.224292 0.985575
-4.224192 0.985574
-4.224092 0.985573
-4.223991 0.985571
-4.223891 0.985570
-4.223791 0.985568
-4.223691 0.985567
-4.223591 0.985565
-4.223491 0.985564
-4.223391 0.985563
-4.223290 0.985561
-4.223190 0.985560
-4.223090 0.985558
-4.222990 0.985557
-4.222890 0.985555
-4.222790 0.985554
-4.222690 0.985553
-4.222589 0.985551
-4.222489 0.985550
-4.222389 0.985548
-4.222289 0.985547
-4.222189 0.985546
-4.222089 0.985544
-4.221989 0.985543
-4.221889 0.985541
-4.221788 0.985540
-4.221688 0.985538
-4.221588 0.985537
-4.221488 0.985536
-4.221388 0.985534
-4.221288 0.985533
-4.221188 0.985531
-4.221087 0.985530
-4.220987 0.985528
-4.220887 0.985527
-4.220787 0.985525
-4.220687 0.985524
-4.220587 0.985523
-4.220487 0.985521
-4.220387 0.985520
-4.220286 0.985518
-4.220186 0.985517
-4.220086 0.985515
-4.219986 0.985514
-4.219886 0.985513
-4.219786 0.985511
-4.219686 0.985510
-4.219585 0.985508
-4.219485 0.985507
-4.219385 0.985506
-4.219285 0.985504
-4.219185 0.985503
-4.219085 0.985501
-4.218985 0.985500
-4.218884 0.985498
-4.218784 0.985497
-4.218684 0.985496
-4.218584 0.985494
-4.218484 0.985493
-4.218384 0.985491
-4.218284 0.985490
-4.218184 0.985488
-4.218083 0.985487
-4.217983 0.985485
-4.217883 0.985484
-4.217783 0.985483
-4.217683 0.985481
-4.217583 0.985480
-4.217483 0.985478
-4.217382 0.985477
-4.217282 0.985475
-4.217182 0.985474
-4.217082 0.985473
-4.216982 0.985471
-4.216882 0.985470
-4.216782 0.985468
-4.216681 0.985467
-4.216581 0.985465
-4.216481 0.985464
-4.216381 0.985463
-4.216281 0.985461
-4.216181 0.985460
-4.216081 0.985458
-4.215981 0.985457
-4.215880 0.985455
-4.215780 0.985454
-4.215680 0.985452
-4.215580 0.985451
-4.215480 0.985450
-4.215380 0.985448
-4.215280 0.985447
-4.215179 0.985445
-4.215079 0.985444
-4.214979 0.985442
-4.214879 0.985441
-4.214779 0.985440
-4.214679 0.985438
-4.214579 0.985437
-4.214478 0.985435
-4.214378 0.985434
-4.214278 0.985432
-4.214178 0.985431
-4.214078 0.985429
-4.213978 0.985428
-4.213878 0.985427
-4.213778 0.985425
-4.213677 0.985424
-4.213577 0.985422
-4.213477 0.985421
-4.213377 0.985419
-4.213277 0.985418
-4.213177 0.985417
-4.213077 0.985415
-4.212976 0.985414
-4.212876 0.985412
-4.212776 0.985411
-4.212676 0.985409
-4.212576 0.985408
-4.212476 0.985406
-4.212376 0.985405
-4.212276 0.985404
-4.212175 0.985402
-4.212075 0.985401
-4.211975 0.985399
-4.211875 0.985398
-4.211775 0.985396
-4.211675 0.985395
-4.211575 0.985394
-4.211474 0.985392
-4.211374 0.985391
-4.211274 0.985389
-4.211174 0.985388
-4.211074 0.985386
-4.210974 0.985385
-4.210874 0.985383
-4.210773 0.985382
-4.210673 0.985381
-4.210573 0.985379
-4.210473 0.985378
-4.210373 0.985376
-4.210273 0.985375
-4.210173 0.985373
-4.210073 0.985372
-4.209972 0.985370
-4.209872 0.985369
-4.209772 0.985368
-4.209672 0.985366
-4.209572 0.985365
-4.209472 0.985363
-4.209372 0.985362
-4.209271 0.985360
-4.209171 0.985359
-4.209071 0.985357
-4.208971 0.985356
-4.208871 0.985355
-4.208771 0.985353
-4.208671 0.985352
-4.208570 0.985350
-4.208470 0.985349
-4.208370 0.985347
-4.208270 0.985346
-4.208170 0.985344
-4.208070 0.985343
-4.207970 0.985342
-4.207870 0.985340
-4.207769 0.985339
-4.207669 0.985337
-4.207569 0.985336
-4.207469 0.985334
-4.207369 0.985333
-4.207269 0.985331
-4.207169 0.985330
-4.207068 0.985328
-4.206968 0.985327
-4.206868 0.985326
-4.206768 0.985324
-4.206668 0.985323
-4.206568 0.985321
-4.206468 0.985320
-4.206367 0.985318
-4.206267 0.985317
-4.206167 0.985315
-4.206067 0.985314
-4.205967 0.985313
-4.205867 0.985311
-4.205767 0.985310
-4.205667 0.985308
-4.205566 0.985307
-4.205466 0.985305
-4.205366 0.985304
-4.205266 0.985302
-4.205166 0.985301
-4.205066 0.985300
-4.204966 0.985298
-4.204865 0.985297
-4.204765 0.985295
-4.204665 0.985294
-4.204565 0.985292
-4.204465 0.985291
-4.204365 0.985289
-4.204265 0.985288
-4.204165 0.985286
-4.204064 0.985285
-4.203964 0.985284
-4.203864 0.985282
-4.203764 0.985281
-4.203664 0.985279
-4.203564 0.985278
-4.203464 0.985276
-4.203363 0.985275
-4.203263 0.985273
-4.203163 0.985272
-4.203063 0.985271
-4.202963 0.985269
-4.202863 0.985268
-4.202763 0.985266
-4.202662 0.985265
-4.202562 0.985263
-4.202462 0.985262
-4.202362 0.985260
-4.202262 0.985259
-4.202162 0.985257
-4.202062 0.985256
-4.201962 0.985254
-4.201861 0.985253
-4.201761 0.985252
-4.201661 0.985250
-4.201561 0.985249
-4.201461 0.985247
-4.201361 0.985246
-4.201261 0.985244
-4.201160 0.985243
-4.201060 0.985241
-4.200960 0.985240
-4.200860 0.985238
-4.200760 0.985237
-4.200660 0.985236
-4.200560 0.985234
-4.200459 0.985233
-4.200359 0.985231
-4.200259 0.985230
-4.200159 0.985228
-4.200059 0.985227
-4.199959 0.985225
-4.199859 0.985224
-4.199759 0.985222
-4.199658 0.985221
-4.199558 0.985220
-4.199458 0.985218
-4.199358 0.985217
-4.199258 0.985215
-4.199158 0.985214
-4.199058 0.985212
-4.198957 0.985211
-4.198857 0.985209
-4.198757 0.985208
-4.198657 0.985206
-4.198557 0.985205
-4.198457 0.985204
-4.198357 0.985202
-4.198256 0.985201
-4.198156 0.985199
-4.198056 0.985198
-4.197956 0.985196
-4.197856 0.985195
-4.197756 0.985193
-4.197656 0.985192
-4.197556 0.985190
-4.197455 0.985189
-4.197355 0.985187
-4.197255 0.985186
-4.197155 0.985184
-4.197055 0.985183
-4.196955 0.985182
-4.196855 0.985180
-4.196754 0.985179
-4.196654 0.985177
-4.196554 0.985176
-4.196454 0.985174
-4.196354 0.985173
-4.196254 0.985171
-4.196154 0.985170
-4.196054 0.985168
-4.195953 0.985167
-4.195853 0.985165
-4.195753 0.985164
-4.195653 0.985163
-4.195553 0.985161
-4.195453 0.985160
-4.195353 0.985158
-4.195252 0.985157
-4.195152 0.985155
-4.195052 0.985154
-4.194952 0.985152
-4.194852 0.985151
-4.194752 0.985149
-4.194652 0.985148
-4.194551 0.985146
-4.194451 0.985145
-4.194351 0.985144
-4.194251 0.985142
-4.194151 0.985141
-4.194051 0.985139
-4.193951 0.985138
-4.193851 0.985136
-4.193750 0.985135
-4.193650 0.985133
-4.193550 0.985132
-4.193450 0.985130
-4.193350 0.985129
-4.193250 0.985127
-4.193150 0.985126
-4.193049 0.985124
-4.192949 0.985123
-4.192849 0.985122
-4.192749 0.985120
-4.192649 0.985119
-4.192549 0.985117
-4.192449 0.985116
-4.192348 0.985114
-4.192248 0.985113
-4.192148 0.985111
-4.192048 0.985110
-4.191948 0.985108
-4.191848 0.985107
-4.191748 0.985105
-4.191648 0.985104
-4.191547 0.985102
-4.191447 0.985101
-4.191347 0.985099
-4.191247 0.985098
-4.191147 0.985097
-4.191047 0.985095
-4.190947 0.985094
-4.190846 0.985092
-4.190746 0.985091
-4.190646 0.985089
-4.190546 0.985088
-4.190446 0.985086
-4.190346 0.985085
-4.190246 0.985083
-4.190145 0.985082
-4.190045 0.985080
-4.189945 0.985079
-4.189845 0.985077
-4.189745 0.985076
-4.189645 0.985074
-4.189545 0.985073
-4.189445 0.985072
-4.189344 0.985070
-4.189244 0.985069
-4.189144 0.985067
-4.189044 0.985066
-4.188944 0.985064
-4.188844 0.985063
-4.188744 0.985061
-4.188643 0.985060
-4.188543 0.985058
-4.188443 0.985057
-4.188343 0.985055
-4.188243 0.985054
-4.188143 0.985052
-4.188043 0.985051
-4.187943 0.985049
-4.187842 0.985048
-4.187742 0.985047
-4.187642 0.985045
-4.187542 0.985044
-4.187442 0.985042
-4.187342 0.985041
-4.187242 0.985039
-4.187141 0.985038
-4.187041 0.985036
-4.186941 0.985035
-4.186841 0.985033
-4.186741 0.985032
-4.186641 0.985030
-4.186541 0.985029
-4.186440 0.985027
-4.186340 0.985026
-4.186240 0.985024
-4.186140 0.985023
-4.186040 0.985021
-4.185940 0.985020
-4.185840 0.985018
-4.185740 0.985017
-4.185639 0.985015
-4.185539 0.985014
-4.185439 0.985013
-4.185339 0.985011
-4.185239 0.985010
-4.185139 0.985008
-4.185039 0.985007
-4.184938 0.985005
-4.184838 0.985004
-4.184738 0.985002
-4.184638 0.985001
-4.184538 0.984999
-4.184438 0.984998
-4.184338 0.984996
-4.184237 0.984995
-4.184137 0.984993
-4.184037 0.984992
-4.183937 0.984990
-4.183837 0.984989
-4.183737 0.984987
-4.183637 0.984986
-4.183537 0.984984
-4.183436 0.984983
-4.183336 0.984981
-4.183236 0.984980
-4.183136 0.984978
-4.183036 0.984977
-4.182936 0.984976
-4.182836 0.984974
-4.182735 0.984973
-4.182635 0.984971
-4.182535 0.984970
-4.182435 0.984968
-4.182335 0.984967
-4.182235 0.984965
-4.182135 0.984964
-4.182034 0.984962
-4.181934 0.984961
-4.181834 0.984959
-4.181734 0.984958
-4.181634 0.984956
-4.181534 0.984955
-4.181434 0.984953
-4.181334 0.984952
-4.181233 0.984950
-4.181133 0.984949
-4.181033 0.984947
-4.180933 0.984946
-4.180833 0.984944
-4.180733 0.984943
-4.180633 0.984941
-4.180532 0.984940
-4.180432 0.984938
-4.180332 0.984937
-4.180232 0.984935
-4.180132 0.984934
-4.180032 0.984932
-4.179932 0.984931
-4.179832 0.984930
-4.179731 0.984928
-4.179631 0.984927
-4.179531 0.984925
-4.179431 0.984924
-4.179331 0.984922
-4.179231 0.984921
-4.179131 0.984919
-4.179030 0.984918
-4.178930 0.984916
-4.178830 0.984915
-4.178730 0.984913
-4.178630 0.984912
-4.178530 0.984910
-4.178430 0.984909
-4.178329 0.984907
-4.178229 0.984906
-4.178129 0.984904
-4.178029 0.984903
-4.177929 0.984901
-4.177829 0.984900
-4.177729 0.984898
-4.177629 0.984897
-4.177528 0.984895
-4.177428 0.984894
-4.177328 0.984892
-4.177228 0.984891
-4.177128 0.984889
-4.177028 0.984888
-4.176928 0.984886
-4.176827 0.984885
-4.176727 0.984883
-4.176627 0.984882
-4.176527 0.984880
-4.176427 0.984879
-4.176327 0.984877
-4.176227 0.984876
-4.176126 0.984874
-4.176026 0.984873
-4.175926 0.984871
-4.175826 0.984870
-4.175726 0.984868
-4.175626 0.984867
-4.175526 0.984865
-4.175426 0.984864
-4.175325 0.984863
-4.175225 0.984861
-4.175125 0.984859
-4.175025 0.984858
-4.174925 0.984856
-4.174825 0.984855
-4.174725 0.984854
-4.174624 0.984852
-4.174524 0.984851
-4.174424 0.984849
-4.174324 0.984848
-4.174224 0.984846
-4.174124 0.984845
-4.174024 0.984843
-4.173923 0.984842
-4.173823 0.984840
-4.173723 0.984839
-4.173623 0.984837
-4.173523 0.984836
-4.173423 0.984834
-4.173323 0.984833
-4.173223 0.984831
-4.173122 0.984830
-4.173022 0.984828
-4.172922 0.984827
-4.172822 0.984825
-4.172722 0.984824
-4.172622 0.984822
-4.172522 0.984821
-4.172421 0.984819
-4.172321 0.984818
-4.172221 0.984816
-4.172121 0.984815
-4.172021 0.984813
-4.171921 0.984812
-4.171821 0.984810
-4.171721 0.984809
-4.171620 0.984807
-4.171520 0.984806
-4.171420 0.984804
-4.171320 0.984803
-4.171220 0.984801
-4.171120 0.984800
-4.171020 0.984798
-4.170919 0.984797
-4.170819 0.984795
-4.170719 0.984794
-4.170619 0.984792
-4.170519 0.984791
-4.170419 0.984789
-4.170319 0.984788
-4.170218 0.984786
-4.170118 0.984785
-4.170018 0.984783
-4.169918 0.984782
-4.169818 0.984780
-4.169718 0.984779
-4.169618 0.984777
-4.169518 0.984776
-4.169417 0.984774
-4.169317 0.984773
-4.169217 0.984771
-4.169117 0.984770
-4.169017 0.984768
-4.168917 0.984767
-4.168817 0.984765
-4.168716 0.984764
-4.168616 0.984762
-4.168516 0.984761
-4.168416 0.984759
-4.168316 0.984758
-4.168216 0.984756
-4.168116 0.984755
-4.168015 0.984753
-4.167915 0.984752
-4.167815 0.984750
-4.167715 0.984749
-4.167615 0.984747
-4.167515 0.984746
-4.167415 0.984744
-4.167315 0.984743
-4.167214 0.984741
-4.167114 0.984740
-4.167014 0.984738
-4.166914 0.984737
-4.166814 0.984735
-4.166714 0.984734
-4.166614 0.984732
-4.166513 0.984731
-4.166413 0.984729
-4.166313 0.984728
-4.166213 0.984726
-4.166113 0.984725
-4.166013 0.984723
-4.165913 0.984721
-4.165812 0.984720
-4.165712 0.984719
-4.165612 0.984717
-4.165512 0.984715
-4.165412 0.984714
-4.165312 0.984712
-4.165212 0.984711
-4.165112 0.984709
-4.165011 0.984708
-4.164911 0.984706
-4.164811 0.984705
-4.164711 0.984703
-4.164611 0.984702
-4.164511 0.984700
-4.164411 0.984699
-4.164310 0.984697
-4.164210 0.984696
-4.164110 0.984694
-4.164010 0.984693
-4.163910 0.984691
-4.163810 0.984690
-4.163710 0.984688
-4.163610 0.984687
-4.163509 0.984685
